variable_code,category,type,region
sptinc_z_GM,Pre-tax national income,Top 1% | share,Gambia
sptinc_z_US-NJ,Pre-tax national income,Top 1% | share,New Jersey
sptinc_z_US-WA,Pre-tax national income,Top 1% | share,Washington
sptinc_z_US-AR,Pre-tax national income,Top 1% | share,Arkansas
sptinc_z_US,Pre-tax national income,Top 1% | share,USA
sptinc_z_TD,Pre-tax national income,Top 1% | share,Chad
sptinc_z_ZW,Pre-tax national income,Top 1% | share,Zimbabwe
sptinc_z_SC,Pre-tax national income,Top 1% | share,Seychelles
sptinc_z_RO,Pre-tax national income,Top 1% | share,Romania
sptinc_z_BZ,Pre-tax national income,Top 1% | share,Belize
sptinc_z_XL-PPP,Pre-tax national income,Top 1% | share,Latin America (PPP)
sptinc_z_BF,Pre-tax national income,Top 1% | share,Burkina Faso
sptinc_z_WO-MER,Pre-tax national income,Top 1% | share,World (MER)
sptinc_z_MV,Pre-tax national income,Top 1% | share,Maldives
sptinc_z_US-CA,Pre-tax national income,Top 1% | share,California
sptinc_z_ML,Pre-tax national income,Top 1% | share,Mali
sptinc_z_HK,Pre-tax national income,Top 1% | share,Hong Kong
sptinc_z_NZ,Pre-tax national income,Top 1% | share,New Zealand
sptinc_z_BI,Pre-tax national income,Top 1% | share,Burundi
sptinc_z_NO,Pre-tax national income,Top 1% | share,Norway
sptinc_z_DM,Pre-tax national income,Top 1% | share,Dominica
sptinc_z_US-MT,Pre-tax national income,Top 1% | share,Montana
sptinc_z_LR,Pre-tax national income,Top 1% | share,Liberia
sptinc_z_PE,Pre-tax national income,Top 1% | share,Peru
sptinc_z_XS-MER,Pre-tax national income,Top 1% | share,South & Southeast Asia (MER)
sptinc_z_BJ,Pre-tax national income,Top 1% | share,Benin
sptinc_z_GD,Pre-tax national income,Top 1% | share,Grenada
sptinc_z_OD-PPP,Pre-tax national income,Top 1% | share,Other Latin America (PPP)
sptinc_z_TZ,Pre-tax national income,Top 1% | share,Tanzania
sptinc_z_MD,Pre-tax national income,Top 1% | share,Moldova
sptinc_z_CF,Pre-tax national income,Top 1% | share,Central African Republic
sptinc_z_BD,Pre-tax national income,Top 1% | share,Bangladesh
sptinc_z_NR,Pre-tax national income,Top 1% | share,Nauru
sptinc_z_CL,Pre-tax national income,Top 1% | share,Chile
sptinc_z_LU,Pre-tax national income,Top 1% | share,Luxembourg
sptinc_z_US-WV,Pre-tax national income,Top 1% | share,West Virginia
sptinc_z_CO,Pre-tax national income,Top 1% | share,Colombia
sptinc_z_MK,Pre-tax national income,Top 1% | share,North Macedonia
sptinc_z_US-OK,Pre-tax national income,Top 1% | share,Oklahoma
sptinc_z_AD,Pre-tax national income,Top 1% | share,Andorra
sptinc_z_BB,Pre-tax national income,Top 1% | share,Barbados
sptinc_z_XS-PPP,Pre-tax national income,Top 1% | share,South & Southeast Asia (PPP)
sptinc_z_US-UT,Pre-tax national income,Top 1% | share,Utah
sptinc_z_SB,Pre-tax national income,Top 1% | share,Solomon Islands
sptinc_z_MS,Pre-tax national income,Top 1% | share,Montserrat
sptinc_z_TM,Pre-tax national income,Top 1% | share,Turkmenistan
sptinc_z_TH,Pre-tax national income,Top 1% | share,Thailand
sptinc_z_EC,Pre-tax national income,Top 1% | share,Ecuador
sptinc_z_GB,Pre-tax national income,Top 1% | share,United Kingdom
sptinc_z_US-VA,Pre-tax national income,Top 1% | share,Virginia
sptinc_z_IL,Pre-tax national income,Top 1% | share,Israel
sptinc_z_TW,Pre-tax national income,Top 1% | share,Taiwan
sptinc_z_SI,Pre-tax national income,Top 1% | share,Slovenia
sptinc_z_UA,Pre-tax national income,Top 1% | share,Ukraine
sptinc_z_TR,Pre-tax national income,Top 1% | share,Turkey
sptinc_z_GY,Pre-tax national income,Top 1% | share,Guyana
sptinc_z_RS,Pre-tax national income,Top 1% | share,Serbia
sptinc_z_BN,Pre-tax national income,Top 1% | share,Brunei Darussalam
sptinc_z_VN,Pre-tax national income,Top 1% | share,Viet Nam
sptinc_z_CU,Pre-tax national income,Top 1% | share,Cuba
sptinc_z_QA,Pre-tax national income,Top 1% | share,Qatar
sptinc_z_DE-BD,Pre-tax national income,Top 1% | share,Baden
sptinc_z_SZ,Pre-tax national income,Top 1% | share,Swaziland
sptinc_z_MM,Pre-tax national income,Top 1% | share,Myanmar
sptinc_z_US-LA,Pre-tax national income,Top 1% | share,Louisiana
sptinc_z_CV,Pre-tax national income,Top 1% | share,Cabo Verde
sptinc_z_DJ,Pre-tax national income,Top 1% | share,Djibouti
sptinc_z_NC,Pre-tax national income,Top 1% | share,New Caledonia
sptinc_z_SM,Pre-tax national income,Top 1% | share,San Marino
sptinc_z_XF-MER,Pre-tax national income,Top 1% | share,Sub-Saharan Africa (MER)
sptinc_z_FJ,Pre-tax national income,Top 1% | share,Fiji
sptinc_z_DE-BY,Pre-tax national income,Top 1% | share,Bavaria
sptinc_z_QL-MER,Pre-tax national income,Top 1% | share,East Asia (MER)
sptinc_z_DE-SN,Pre-tax national income,Top 1% | share,Saxony
sptinc_z_IR,Pre-tax national income,Top 1% | share,Iran
sptinc_z_PT,Pre-tax national income,Top 1% | share,Portugal
sptinc_z_US-IL,Pre-tax national income,Top 1% | share,Illinois
sptinc_z_TL,Pre-tax national income,Top 1% | share,Timor-Leste
sptinc_z_XN-PPP,Pre-tax national income,Top 1% | share,MENA (PPP)
sptinc_z_XB-MER,Pre-tax national income,Top 1% | share,North America & Oceania (MER)
sptinc_z_SE,Pre-tax national income,Top 1% | share,Sweden
sptinc_z_XR-PPP,Pre-tax national income,Top 1% | share,Russia & Central Asia (PPP)
sptinc_z_LA,Pre-tax national income,Top 1% | share,Lao PDR
sptinc_z_SL,Pre-tax national income,Top 1% | share,Sierra Leone
sptinc_z_OK-MER,Pre-tax national income,Top 1% | share,Other North America (MER)
sptinc_z_US-MN,Pre-tax national income,Top 1% | share,Minnesota
sptinc_z_MY,Pre-tax national income,Top 1% | share,Malaysia
sptinc_z_TC,Pre-tax national income,Top 1% | share,Turks and Caicos Islands
sptinc_z_DE-PR,Pre-tax national income,Top 1% | share,Prussia
sptinc_z_JM,Pre-tax national income,Top 1% | share,Jamaica
sptinc_z_NE,Pre-tax national income,Top 1% | share,Niger
sptinc_z_XR-MER,Pre-tax national income,Top 1% | share,Russia & Central Asia (MER)
sptinc_z_AL,Pre-tax national income,Top 1% | share,Albania
sptinc_z_KZ,Pre-tax national income,Top 1% | share,Kazakhstan
sptinc_z_US-CO,Pre-tax national income,Top 1% | share,Colorado
sptinc_z_US-ID,Pre-tax national income,Top 1% | share,Idaho
sptinc_z_PH,Pre-tax national income,Top 1% | share,Philippines
sptinc_z_DE-HB,Pre-tax national income,Top 1% | share,Bremen
sptinc_z_FR,Pre-tax national income,Top 1% | share,France
sptinc_z_IQ,Pre-tax national income,Top 1% | share,Iraq
sptinc_z_OM,Pre-tax national income,Top 1% | share,Oman
sptinc_z_VU,Pre-tax national income,Top 1% | share,Vanuatu
sptinc_z_KP,Pre-tax national income,Top 1% | share,North Korea
sptinc_z_XN-MER,Pre-tax national income,Top 1% | share,MENA (MER)
sptinc_z_US-MS,Pre-tax national income,Top 1% | share,Mississippi
sptinc_z_XL-MER,Pre-tax national income,Top 1% | share,Latin America (MER)
sptinc_z_LY,Pre-tax national income,Top 1% | share,Libya
sptinc_z_CY,Pre-tax national income,Top 1% | share,Cyprus
sptinc_z_US-WY,Pre-tax national income,Top 1% | share,Wyoming
sptinc_z_AR,Pre-tax national income,Top 1% | share,Argentina
sptinc_z_JE,Pre-tax national income,Top 1% | share,Jersey
sptinc_z_OJ-PPP,Pre-tax national income,Top 1% | share,Other Sub-Saharan Africa (PPP)
sptinc_z_BR,Pre-tax national income,Top 1% | share,Brazil
sptinc_z_SX,Pre-tax national income,Top 1% | share,Sint Maarten (Dutch part)
sptinc_z_PK,Pre-tax national income,Top 1% | share,Pakistan
sptinc_z_GG,Pre-tax national income,Top 1% | share,Guernsey
sptinc_z_KN,Pre-tax national income,Top 1% | share,Saint Kitts and Nevis
sptinc_z_AO,Pre-tax national income,Top 1% | share,Angola
sptinc_z_US-SC,Pre-tax national income,Top 1% | share,South Carolina
sptinc_z_PF,Pre-tax national income,Top 1% | share,French Polynesia
sptinc_z_FI,Pre-tax national income,Top 1% | share,Finland
sptinc_z_TN,Pre-tax national income,Top 1% | share,Tunisia
sptinc_z_SD,Pre-tax national income,Top 1% | share,Sudan
sptinc_z_US-DE,Pre-tax national income,Top 1% | share,Delaware
sptinc_z_LV,Pre-tax national income,Top 1% | share,Latvia
sptinc_z_MX,Pre-tax national income,Top 1% | share,Mexico
sptinc_z_KM,Pre-tax national income,Top 1% | share,Comoros
sptinc_z_IS,Pre-tax national income,Top 1% | share,Iceland
sptinc_z_QP-MER,Pre-tax national income,Top 1% | share,North America (MER)
sptinc_z_US-WI,Pre-tax national income,Top 1% | share,Wisconsin
sptinc_z_CZ,Pre-tax national income,Top 1% | share,Czech Republic
sptinc_z_BW,Pre-tax national income,Top 1% | share,Botswana
sptinc_z_KY,Pre-tax national income,Top 1% | share,Cayman Islands
sptinc_z_GE,Pre-tax national income,Top 1% | share,Georgia
sptinc_z_MA,Pre-tax national income,Top 1% | share,Morocco
sptinc_z_KG,Pre-tax national income,Top 1% | share,Kyrgyzstan
sptinc_z_VE,Pre-tax national income,Top 1% | share,Venezuela
sptinc_z_FM,Pre-tax national income,Top 1% | share,Micronesia
sptinc_z_AM,Pre-tax national income,Top 1% | share,Armenia
sptinc_z_AU,Pre-tax national income,Top 1% | share,Australia
sptinc_z_CG,Pre-tax national income,Top 1% | share,Congo
sptinc_z_BE,Pre-tax national income,Top 1% | share,Belgium
sptinc_z_US-NH,Pre-tax national income,Top 1% | share,New Hampshire
sptinc_z_OH-MER,Pre-tax national income,Top 1% | share,Other North America & Oceania (MER)
sptinc_z_SG,Pre-tax national income,Top 1% | share,Singapore
sptinc_z_MO,Pre-tax national income,Top 1% | share,Macao
sptinc_z_DK,Pre-tax national income,Top 1% | share,Denmark
sptinc_z_GQ,Pre-tax national income,Top 1% | share,Equatorial Guinea
sptinc_z_SN,Pre-tax national income,Top 1% | share,Senegal
sptinc_z_AI,Pre-tax national income,Top 1% | share,Anguilla
sptinc_z_MG,Pre-tax national income,Top 1% | share,Madagascar
sptinc_z_CD,Pre-tax national income,Top 1% | share,DR Congo
sptinc_z_PR,Pre-tax national income,Top 1% | share,Puerto Rico
sptinc_z_PL,Pre-tax national income,Top 1% | share,Poland
sptinc_z_EE,Pre-tax national income,Top 1% | share,Estonia
sptinc_z_XF-PPP,Pre-tax national income,Top 1% | share,Sub-Saharan Africa (PPP)
sptinc_z_OC-PPP,Pre-tax national income,Top 1% | share,Other Western Europe (PPP)
sptinc_z_PG,Pre-tax national income,Top 1% | share,Papua New Guinea
sptinc_z_QF-MER,Pre-tax national income,Top 1% | share,Oceania (MER)
sptinc_z_ID,Pre-tax national income,Top 1% | share,Indonesia
shweal_z_CH,Net personal wealth,Top 1% | share | adults | equal split,Switzerland
shweal_z_US-NV,Net personal wealth,Top 1% | share | adults | equal split,Nevada
shweal_z_PW,Net personal wealth,Top 1% | share | adults | equal split,Palau
shweal_z_UY,Net personal wealth,Top 1% | share | adults | equal split,Uruguay
shweal_z_KI,Net personal wealth,Top 1% | share | adults | equal split,Kiribati
shweal_z_GN,Net personal wealth,Top 1% | share | adults | equal split,Guinea
shweal_z_SY,Net personal wealth,Top 1% | share | adults | equal split,Syrian Arab Republic
shweal_z_OE-MER,Net personal wealth,Top 1% | share | adults | equal split,Other MENA (MER)
shweal_z_MW,Net personal wealth,Top 1% | share | adults | equal split,Malawi
shweal_z_MN,Net personal wealth,Top 1% | share | adults | equal split,Mongolia
shweal_z_US-CT,Net personal wealth,Top 1% | share | adults | equal split,Connecticut
shweal_z_US-OR,Net personal wealth,Top 1% | share | adults | equal split,Oregon
shweal_z_SK,Net personal wealth,Top 1% | share | adults | equal split,Slovakia
shweal_z_LI,Net personal wealth,Top 1% | share | adults | equal split,Liechtenstein
shweal_z_ZM,Net personal wealth,Top 1% | share | adults | equal split,Zambia
shweal_z_ER,Net personal wealth,Top 1% | share | adults | equal split,Eritrea
shweal_z_KE,Net personal wealth,Top 1% | share | adults | equal split,Kenya
shweal_z_IE,Net personal wealth,Top 1% | share | adults | equal split,Ireland
shweal_z_PA,Net personal wealth,Top 1% | share | adults | equal split,Panama
shweal_z_GT,Net personal wealth,Top 1% | share | adults | equal split,Guatemala
shweal_z_US-NE,Net personal wealth,Top 1% | share | adults | equal split,Nebraska
shweal_z_AE,Net personal wealth,Top 1% | share | adults | equal split,United Arab Emirates
shweal_z_ST,Net personal wealth,Top 1% | share | adults | equal split,Sao Tome and Principe
shweal_z_US-MD,Net personal wealth,Top 1% | share | adults | equal split,Maryland
shweal_z_US-VT,Net personal wealth,Top 1% | share | adults | equal split,Vermont
shweal_z_OJ-MER,Net personal wealth,Top 1% | share | adults | equal split,Other Sub-Saharan Africa (MER)
shweal_z_OA-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other Russia & Central Asia (PPP)
shweal_z_US-MO,Net personal wealth,Top 1% | share | adults | equal split,Missouri
shweal_z_OH-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other North America & Oceania (PPP)
shweal_z_LT,Net personal wealth,Top 1% | share | adults | equal split,Lithuania
shweal_z_TV,Net personal wealth,Top 1% | share | adults | equal split,Tuvalu
shweal_z_DE,Net personal wealth,Top 1% | share | adults | equal split,Germany
shweal_z_JP,Net personal wealth,Top 1% | share | adults | equal split,Japan
shweal_z_GR,Net personal wealth,Top 1% | share | adults | equal split,Greece
shweal_z_US-SD,Net personal wealth,Top 1% | share | adults | equal split,South Dakota
shweal_z_MZ,Net personal wealth,Top 1% | share | adults | equal split,Mozambique
shweal_z_TJ,Net personal wealth,Top 1% | share | adults | equal split,Tajikistan
shweal_z_US-IN,Net personal wealth,Top 1% | share | adults | equal split,Indiana
shweal_z_OE-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other MENA (PPP)
shweal_z_NG,Net personal wealth,Top 1% | share | adults | equal split,Nigeria
shweal_z_OC-MER,Net personal wealth,Top 1% | share | adults | equal split,Other Western Europe (MER)
shweal_z_QL-PPP,Net personal wealth,Top 1% | share | adults | equal split,East Asia (PPP)
shweal_z_OK-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other North America (PPP)
shweal_z_WS,Net personal wealth,Top 1% | share | adults | equal split,Samoa
shweal_z_CN,Net personal wealth,Top 1% | share | adults | equal split,China
shweal_z_ET,Net personal wealth,Top 1% | share | adults | equal split,Ethiopia
shweal_z_JO,Net personal wealth,Top 1% | share | adults | equal split,Jordan
shweal_z_GI,Net personal wealth,Top 1% | share | adults | equal split,Gibraltar
shweal_z_MC,Net personal wealth,Top 1% | share | adults | equal split,Monaco
shweal_z_KR,Net personal wealth,Top 1% | share | adults | equal split,Korea
shweal_z_BS,Net personal wealth,Top 1% | share | adults | equal split,Bahamas
shweal_z_QM-PPP,Net personal wealth,Top 1% | share | adults | equal split,Eastern Europe (PPP)
shweal_z_SV,Net personal wealth,Top 1% | share | adults | equal split,El Salvador
shweal_z_CI,Net personal wealth,Top 1% | share | adults | equal split,Cote d’Ivoire
shweal_z_NA,Net personal wealth,Top 1% | share | adults | equal split,Namibia
shweal_z_US-KY,Net personal wealth,Top 1% | share | adults | equal split,Kentucky
shweal_z_SS,Net personal wealth,Top 1% | share | adults | equal split,South Sudan
shweal_z_KH,Net personal wealth,Top 1% | share | adults | equal split,Cambodia
shweal_z_DE-HE,Net personal wealth,Top 1% | share | adults | equal split,Hesse
shweal_z_MT,Net personal wealth,Top 1% | share | adults | equal split,Malta
shweal_z_MR,Net personal wealth,Top 1% | share | adults | equal split,Mauritania
shweal_z_QE-PPP,Net personal wealth,Top 1% | share | adults | equal split,Europe (PPP)
shweal_z_WO-PPP,Net personal wealth,Top 1% | share | adults | equal split,World (PPP)
shweal_z_RU,Net personal wealth,Top 1% | share | adults | equal split,Russian Federation
shweal_z_US-ME,Net personal wealth,Top 1% | share | adults | equal split,Maine
shweal_z_US-PA,Net personal wealth,Top 1% | share | adults | equal split,Pennsylvania
shweal_z_MU,Net personal wealth,Top 1% | share | adults | equal split,Mauritius
shweal_z_US-AK,Net personal wealth,Top 1% | share | adults | equal split,Alaska
shweal_z_BG,Net personal wealth,Top 1% | share | adults | equal split,Bulgaria
shweal_z_US-IA,Net personal wealth,Top 1% | share | adults | equal split,Iowa
